,Date,Prediction
1,2023-10-11,109.089226
2,2023-10-12,109.28801
3,2023-10-13,109.397095
4,2023-10-14,109.4574
5,2023-10-15,109.49114
6,2023-10-16,109.51439
7,2023-10-17,109.53834
8,2023-10-18,109.57009
9,2023-10-19,109.61338
10,2023-10-20,109.669426
11,2023-10-21,109.7379
12,2023-10-22,109.81712
13,2023-10-23,109.90504
14,2023-10-24,109.99946
15,2023-10-25,110.09812
16,2023-10-26,110.19921
17,2023-10-27,110.301216
18,2023-10-28,110.403046
19,2023-10-29,110.503815
20,2023-10-30,110.60299
21,2023-10-31,110.70042
22,2023-11-01,110.79593
23,2023-11-02,110.88955
24,2023-11-03,110.98136
25,2023-11-04,111.07152
26,2023-11-05,111.160286
27,2023-11-06,111.247696
28,2023-11-07,111.33393
29,2023-11-08,111.41898
30,2023-11-09,111.50298
31,2023-11-10,111.58596
32,2023-11-11,111.66796
33,2023-11-12,111.74904
34,2023-11-13,111.82916
35,2023-11-14,111.9084
36,2023-11-15,111.98673
37,2023-11-16,112.06416
38,2023-11-17,112.14072
39,2023-11-18,112.21638
40,2023-11-19,112.291145
41,2023-11-20,112.36502
42,2023-11-21,112.43802
43,2023-11-22,112.51014
44,2023-11-23,112.58139
45,2023-11-24,112.65178
46,2023-11-25,112.72129
47,2023-11-26,112.78994
48,2023-11-27,112.85775
49,2023-11-28,112.9247
50,2023-11-29,112.99081
51,2023-11-30,113.05609
52,2023-12-01,113.12057
53,2023-12-02,113.18421
54,2023-12-03,113.24706
55,2023-12-04,113.30912
56,2023-12-05,113.37037
57,2023-12-06,113.43084
58,2023-12-07,113.49054
59,2023-12-08,113.54948
60,2023-12-09,113.60765
61,2023-12-10,113.665054
62,2023-12-11,113.72172
63,2023-12-12,113.77767
64,2023-12-13,113.83286
65,2023-12-14,113.88736
66,2023-12-15,113.94112
67,2023-12-16,113.99417
68,2023-12-17,114.04652
69,2023-12-18,114.0982
70,2023-12-19,114.14918
71,2023-12-20,114.19947
72,2023-12-21,114.249115
73,2023-12-22,114.29807
74,2023-12-23,114.3464
75,2023-12-24,114.39404
76,2023-12-25,114.44108
77,2023-12-26,114.48746
78,2023-12-27,114.5332
79,2023-12-28,114.57834
80,2023-12-29,114.62283
81,2023-12-30,114.666756
82,2023-12-31,114.71007
83,2024-01-01,114.75277
84,2024-01-02,114.79491
85,2024-01-03,114.836464
86,2024-01-04,114.877426
87,2024-01-05,114.91783
88,2024-01-06,114.95769
89,2024-01-07,114.99698
90,2024-01-08,115.03572
91,2024-01-09,115.073944
92,2024-01-10,115.11163
93,2024-01-11,115.14879
94,2024-01-12,115.185425
95,2024-01-13,115.22152
96,2024-01-14,115.25714
97,2024-01-15,115.29225
98,2024-01-16,115.326866
99,2024-01-17,115.360985
100,2024-01-18,115.39462
101,2024-01-19,115.42777
102,2024-01-20,115.46047
103,2024-01-21,115.49268
104,2024-01-22,115.524445
105,2024-01-23,115.555756
106,2024-01-24,115.58663
107,2024-01-25,115.61705
108,2024-01-26,115.647026
109,2024-01-27,115.67659
110,2024-01-28,115.70571
111,2024-01-29,115.73442
112,2024-01-30,115.76273
113,2024-01-31,115.79062
114,2024-02-01,115.818115
115,2024-02-02,115.8452
116,2024-02-03,115.87191
117,2024-02-04,115.898224
118,2024-02-05,115.92416
119,2024-02-06,115.94971
120,2024-02-07,115.97488
121,2024-02-08,115.99971
122,2024-02-09,116.02415
123,2024-02-10,116.048256
124,2024-02-11,116.07197
125,2024-02-12,116.09537
126,2024-02-13,116.11843
127,2024-02-14,116.141136
128,2024-02-15,116.163506
129,2024-02-16,116.18555
130,2024-02-17,116.20727
131,2024-02-18,116.22867
132,2024-02-19,116.24976
133,2024-02-20,116.270515
134,2024-02-21,116.29098
135,2024-02-22,116.31114
136,2024-02-23,116.33099
137,2024-02-24,116.35057
138,2024-02-25,116.36984
139,2024-02-26,116.38884
140,2024-02-27,116.40754
141,2024-02-28,116.42595
142,2024-02-29,116.444115
143,2024-03-01,116.46201
144,2024-03-02,116.4796
145,2024-03-03,116.49697
146,2024-03-04,116.51408
147,2024-03-05,116.5309
148,2024-03-06,116.5475
149,2024-03-07,116.56383
150,2024-03-08,116.57991
151,2024-03-09,116.59576
152,2024-03-10,116.61136
153,2024-03-11,116.626724
154,2024-03-12,116.64188
155,2024-03-13,116.6568
156,2024-03-14,116.67149
157,2024-03-15,116.68596
158,2024-03-16,116.7002
159,2024-03-17,116.71424
160,2024-03-18,116.728065
161,2024-03-19,116.741684
162,2024-03-20,116.7551
163,2024-03-21,116.76832
164,2024-03-22,116.78131
165,2024-03-23,116.79411
166,2024-03-24,116.80671
167,2024-03-25,116.81914
168,2024-03-26,116.831375
169,2024-03-27,116.84343
170,2024-03-28,116.855286
171,2024-03-29,116.866974
172,2024-03-30,116.87847
173,2024-03-31,116.889824
174,2024-04-01,116.90098
175,2024-04-02,116.91195
176,2024-04-03,116.92279
177,2024-04-04,116.93344
178,2024-04-05,116.94394
179,2024-04-06,116.95426
180,2024-04-07,116.96441
181,2024-04-08,116.97444
182,2024-04-09,116.98429
183,2024-04-10,116.99402
184,2024-04-11,117.00358
185,2024-04-12,117.012985
186,2024-04-13,117.02226
187,2024-04-14,117.03139
188,2024-04-15,117.040375
189,2024-04-16,117.04923
190,2024-04-17,117.05793
191,2024-04-18,117.06653
192,2024-04-19,117.074974
193,2024-04-20,117.083275
194,2024-04-21,117.09146
195,2024-04-22,117.09953
196,2024-04-23,117.10747
197,2024-04-24,117.11529
198,2024-04-25,117.122986
199,2024-04-26,117.13055
200,2024-04-27,117.138016
201,2024-04-28,117.14538
202,2024-04-29,117.15262
203,2024-04-30,117.159744
204,2024-05-01,117.16676
205,2024-05-02,117.173676
206,2024-05-03,117.180466
207,2024-05-04,117.18716
208,2024-05-05,117.19375
209,2024-05-06,117.20022
210,2024-05-07,117.20661
211,2024-05-08,117.21289
212,2024-05-09,117.21908
213,2024-05-10,117.22518
214,2024-05-11,117.23117
215,2024-05-12,117.237076
216,2024-05-13,117.2429
217,2024-05-14,117.24862
218,2024-05-15,117.25425
219,2024-05-16,117.259796
220,2024-05-17,117.26526
221,2024-05-18,117.27064
222,2024-05-19,117.27594
223,2024-05-20,117.28116
224,2024-05-21,117.286285
225,2024-05-22,117.29135
226,2024-05-23,117.29632
227,2024-05-24,117.30122
228,2024-05-25,117.306046
229,2024-05-26,117.31079
230,2024-05-27,117.31546
231,2024-05-28,117.32006
232,2024-05-29,117.32461
